screen_name,created_at,text,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
primetimegr1,2021-08-20T15:47:03Z,"I CAN SEE YOUR VOICE: Το πιθανότερο project για την Μπεκατώρου
#primetimegr #AgriesMelisses #bigbrothergr #j2usgr #gntmgr #kalytera #toprwino #eurovision #kalomesimeraki #eurovisiongr #netflixgr #oikotimes #alpha #ant1tvgr #tomegatokalo #koinoniaoramega https://t.co/yIK0b52R9r",,,The latest exclusives from Greek Television,WordPress.com,,1428745403898400771
Timelinegr_,2021-08-20T15:23:14Z,Μαρία #Μπεκατώρου: Με δύο εκπομπές το comeback στο #Mega https://t.co/vlzhKwWSBq,,,"Tο TIMELINE είναι μια ενημερωτική ιστοσελίδα, με ειδήσεις για την πολιτική, την οικονομία, τον πολιτισμό και τον αθλητισμό.",Twitter Web App,el,1428739407830466562
NewsItFeed,2021-08-20T13:50:20Z,"Πριν από λίγες ημέρες το MEGA καλωσόρισε επίσημα τη Μαρία Μπεκατώρου στο δυναμικό του, αφού η παρουσιάστρια αποφάσισε μετά από αρκετά χρόνια να αναχωρήσει από τον ΑΝΤ1.
https://t.co/jdyQovdTkn",,,Διαρκής ενημέρωση με ειδήσεις από την Ελλάδα και τον Κόσμο.,Twitter Web App,el,1428716029161639941
GregMelas,2021-08-20T12:34:12Z,Το καινούργιο show του MEGA με τη Μαρία Μπεκατώρου https://t.co/4l0BlOs2MC,,,Journalist @ https://t.co/NOuInygcQM και Τηλέραμα,Twitter Web App,el,1428696869165805572
gossiptvgr,2021-08-20T12:30:05Z,Μαρία Μπεκατώρου: Το απρόοπτο γεγονός στην Κεφαλονιά  https://t.co/DWtRO3b6wj,,,http://t.co/O3fatzUJNP,Hootsuite Inc.,el,1428695833990602761
kefaloniamagaz1,2021-08-20T07:52:58Z,Σκάλα: Η Μαρία Μπεκατώρου στο εστιατόριο “Μικελάτος family” (εικόνα) https://t.co/vts0LkRjaX via @Kefalonia Magazine,,,news,Twitter Web App,el,1428626096094855169
sofia_tzani,2021-08-20T07:52:19Z,"21.8.2004: Η Σοφία Μπεκατώρου και η Αμαλία Τσουλφά κατακτούν το χρυσό μετάλλιο στα σκάφη τύπου 470 της ιστιοπλοΐας, στους Ολυμπιακούς Αγώνες της Αθήνας.https://t.co/nacQP4ZF5U #metooGR",,,,Twitter Web App,el,1428625932395417602
e_sickati,2021-08-19T23:19:40Z,"Δεν ξερω τι ασθενεια εχω, αλλα η Μπριτνει μου μοιαζει με τη Μαρια Μπεκατωρου εδω…😮‍💨 https://t.co/L4l4fQBSHu",,,Κολλητή της @kwlonakiotises. #kwlosika,Twitter for iPhone,el,1428496917709959174
NefeliPng,2021-08-18T13:23:00Z,"Αν θέλετε να μιλήσουμε για 2015, ποιος θυμάται τη διαφήμιση της Μπεκατώρου για το Brands Galaxy?",,,"Κάπου πρέπει να βγάλω το άχτι μου 🥲
H.P. fan ❤️
She/her 😌",Twitter for Android,el,1427984376885825546
365newsgr,2021-08-17T20:13:40Z,Η Μαρία Μπεκατώρου έβαλε το φόρεμα που θα φοράς όλο τον Σεπτέμβριο https://t.co/hKCmE9rMD4,,,,WordPress.com,el,1427725335475392514
OlympicPanorama,2021-08-17T17:45:00Z,"🔙 Σαν σήμερα... #Beijing2008 
Στις 17/08/2008 οι Σοφία #Μπεκατώρου, Σοφία #Παπαδοπούλου και Βιργινία #Κραβαριώτη κατακτούν το #Bronze 🥉 στην κατηγορία των Yngling της Ιστιοπλοΐας!",,,"Πρόγραμμα, αποτελέσματα, μετάλλια, τα νέα της #TeamHellas και κάθε χρήσιμη πληροφορία για τη μεγάλη γιορτή του αθλητισμού",Twitter Web App,el,1427687921625309196
Queen_gr,2021-08-17T11:36:06Z,Η Μαρία Μπεκατώρου έβαλε το φόρεμα που θα φοράς όλο τον Σεπτέμβριο https://t.co/f0G7rF99aA https://t.co/drrTIc2uJj,,,ΚΑΘΕ ΓΥΝΑΙΚΑ ΚΡΥΒΕΙ ΜΕΣΑ ΤΗΣ ΜΙΑ ΒΑΣΙΛΙΣΣΑ,Twitter Web App,el,1427595084275634182
dtigiri,2021-08-15T17:38:13Z,Μαρία Μπεκατώρου: δείτε την όπως δεν την έχετε ξαναδεί – Αγνώριστη! https://t.co/UdztzCwdyR,,,"Ρεπορτάζ,lifestyle,showbiz,θέατρο κ.α.",Twitter for iPhone,el,1426961441358327809
kefaloniamagaz1,2021-08-15T14:31:09Z,Μαρία Μπεκατώρου αγνώριστη στην Κεφαλονιά – Νοστάλγησε «τα νιάτα της στο χωριό» https://t.co/f3YnBW3pNQ via @Kefalonia Magazine,,,news,Twitter Web App,el,1426914362078502915
VassosF,2021-08-15T12:07:37Z,"Γενικά, δεν έχω καταλάβει ποιες Μαρίες γιορτάζουν τώρα και ποιες το Νοέμβριο (π.χ. η Ναυπλιώτου είναι του Νοεμβρίου). Αλλά εγώ Μπεκατώρου και Κίτσου αγαπώ, σ'αυτές θα πω χρόνια πολλά, να'ναι καλά και ας γιορτάζουν όποτε θέλουν!❤️❤️😂 #χρονια_πολλα #Μαρια #Δεκαπενταύγουστος https://t.co/AfRii2XEsQ",,,"Translator, art lover, but mostly just a guy trying to stay calm and keep on dreaming",Twitter Web App,el,1426878239612493824
kefaloniapress,2021-08-15T06:02:35Z,Στη Λακήθρα για διακοπές η Μαρία Μπεκατώρου https://t.co/90Yrk1QEvj,,,"Για την Κεφαλονιά που ονειρευόμαστε!
@kefaloniapress / #kefaloniapress",WordPress.com,el,1426786376394186755
Queen_gr,2021-08-15T05:37:22Z,"Μαρία Μπεκατώρου: Με πολύ κοντά μαλλιά, αρκετά χρόνια πίσω, στη φωτογραφία από το χωριό #celebrities #queengr
➡️https://t.co/W9cVmZep0A https://t.co/ZGxsYeztik",,,ΚΑΘΕ ΓΥΝΑΙΚΑ ΚΡΥΒΕΙ ΜΕΣΑ ΤΗΣ ΜΙΑ ΒΑΣΙΛΙΣΣΑ,Twitter Web App,el,1426780032199020546
gossiptvgr,2021-08-15T03:30:02Z,Μαρία Μπεκατώρου: Δες την με καστανό και κοντό μαλλί  https://t.co/EUmhUpo8Hg,,,http://t.co/O3fatzUJNP,Hootsuite Inc.,el,1426747987749900292
cretalive,2021-08-14T19:33:03Z,Μαρία Μπεκατώρου αγνώριστη – Νοστάλγησε «τα νιάτα της στο χωριό» https://t.co/UcarxB454i https://t.co/bbP3o9PxYE,,,Άμεση Ειδησεογραφία από όλη την Κρήτη με έγκυρη ενημέρωση και ψυχαγωγία! H Κρήτη στον κόσμο!,Echobox,el,1426627948623409155
All24gr,2021-08-14T18:03:07Z,"Μαρία Μπεκατώρου: Με πολύ κοντά μαλλιά, αρκετά χρόνια πίσω, στη φωτογραφία από το χωριό https://t.co/EEjQNCpfmJ",,,"All the News, 24. Ολα τα νέα, μία σελίδα, τη στιγμή που συμβαίνουν.",WordPress.com,el,1426605318784573445
newsmagreece,2021-08-14T18:03:06Z,"Μαρία Μπεκατώρου: Με πολύ κοντά μαλλιά, αρκετά χρόνια πίσω, στη φωτογραφία από το χωριό https://t.co/asTXrSiDro",,,,WordPress.com,el,1426605313612988421
OK_Greece,2021-08-14T17:00:08Z,"«Τα νιάτα μου στο χωριό», έγραψε.

#News #MariaBekatorou #Μπεκατωρου #OkMag #OkMagGr  https://t.co/O0Fz0kFSrh",,,Το περιοδικό των διασήμων #OKmagazinegr,Hootsuite Inc.,el,1426589466903388161
sportimegreece,2021-08-14T10:14:08Z,Μαρία Μπεκατώρου: Πήγε στο χωριό και βρήκε παλιά της φωτογραφία – Δεν θα πιστέψετε πως ήταν στην εφηβεία! https://t.co/6piGbIZmf6,,,Ημερήσια Αθλητική Εφημερίδα,Twitter Web App,el,1426487294110883840
newpostgr,2021-08-13T20:27:58Z,Μαρία Μπεκατώρου: Αυτή είναι η νέα της τηλεοπτική στέγη https://t.co/BzTZVBUt7y,,,"Πολιτική, επικαιρότητα, οικονομία, κοινωνία, κόσμος:  Eιδήσεις που αξίζει να γνωρίζει κανείς!",Echobox,el,1426279381698220039
MissBloomgr,2021-08-13T18:21:08Z,Μαρία Μπεκατώρου | Το πρώτο της μήνυμα μετά την επίσημη ανακοίνωση του MEGA https://t.co/9HCQ0E2FMe,,,"To Missbloom αναδεικνύει τις κορυφαίες τάσεις, τις τελευταίες ειδήσεις και τις πιο σημαντικές στιγμές στη γυναικεία μόδα, την ομορφιά και την ενημέρωση.",Echobox,el,1426247464319954951
sofia_tzani,2021-08-13T17:52:18Z,μετα την Μπεκατωρου τον Κακλαμανακη δειτε οτι παραγοντες πηγαν να κοψουν τον #Μελισσανιδης απο τους αγωνες που μας δοξασε! μ αυτα θα θυμωσετε επιτελους;https://t.co/tKTmrAWLUk,,,,Twitter Web App,el,1426240207628742658
Nikos49270553,2021-08-13T17:16:21Z,"#olympiakos ο Μαρινακης φετος μεταγραφες εκανε.
Θεοδωριδου-Βανδη-Μενεγακη-Νικολουλη-Μπεκατωρου.
Τις μαζεψε ολες στον mega.
Στον ολυμπιακο ξεχασε να κανει καμια.",,,,Twitter for Android,el,1426231159999057922
YupiiiGR,2021-08-13T14:36:42Z,Μαρία Μπεκατώρου | Το πρώτο της μήνυμα μετά την επίσημη ανακοίνωση του MEGA https://t.co/atiTkIJDBQ,,,"Ό,τι σου αρέσει, είναι στο Yupiii",Echobox,el,1426190983855751169
agrinio24gr,2021-08-13T13:06:00Z,Η Μαρία Μπεκατώρου μετακόμισε στο Mega: Η επίσημη ανακοίνωση - https://t.co/Ci9cOSXwdG https://t.co/xwzG6zF7NP,,,24 Ωρες Ενημέρωση,AGRINIO24.COM,el,1426168157287460866
YupiiiGR,2021-08-13T11:59:31Z,Είναι επίσημο! Η Μαρία Μπεκατώρου στο MEGA https://t.co/690AhZVxCd,,,"Ό,τι σου αρέσει, είναι στο Yupiii",Echobox,el,1426151426196185093
europostgr,2021-08-13T08:30:02Z,Επίσημο! 'Μετακομίζει' η Μαρία Μπεκατώρου - Δείτε το νέο της 'σπίτι' - Οι ανακοινώσεις - https://t.co/SZrFSUmHVm #efimerides https://t.co/BDyNDUmhMi,,,"Europost.gr το Νέο Ειδησεογραφικό Portal με Ειδήσεις, Συνεντεύξεις Πολιτικών, Οικονομία και  Αποκλειστικά Θέματα για όλη την Ελλάδα και το Κόσμο",europostgr,el,1426098707297091587
MeaCulpagr,2021-08-13T05:45:03Z,Μπεκατώρου: Επιστρέφει στο MEGA https://t.co/r8CsS8jseo,,,Το https://t.co/kCcLWYUoSj είναι διαδικτυακός κόμβος αδέσμευτης ενημέρωσης και ελεύθερης άποψης με έμφαση στη χρήση πολυμέσων και την παραγωγή αυθεντικού υλικού.,dlvr.it,el,1426057188720578563
fwogr,2021-08-12T21:58:08Z,Η Μαρία Μπεκατώρου στο MEGA: Τα πρώτα λόγια της https://t.co/aNdStUFFqe #survivorgr #masterchefgr #agriesmelisses,,,,Revive Social App,el,1425939688104370180
opinionleadergr,2021-08-12T21:42:45Z,"Μαρία Μπεκατώρου: Και επίσημα στο MEGA https://t.co/AAvdG83WJB

#OpinionLeadergr 
 #Μπεκατώρου #MEGA",,,"Ο Ηγέτης της γνώμης

Official instagram: https://t.co/CnzuwrcJ4Q

Official Facebook Page: https://t.co/03zEGGOfzD",Twitter Web App,el,1425935814748524555
dtigiri,2021-08-12T19:34:00Z,Μαρία Μπεκατώρου: οι πρώτες της δηλώσεις μετά την επίσημη ανακοίνωση του Mega https://t.co/ER2nDM6qaX,,,"Ρεπορτάζ,lifestyle,showbiz,θέατρο κ.α.",Twitter for iPhone,el,1425903415692087299
seleogr,2021-08-12T18:08:14Z,Είναι επίσημο! Η Μαρία Μπεκατώρου στο mega! https://t.co/yWlvicOlJT,,,Το seleo.gr δημιουργήθηκε το 2009 από μια μικρή ομάδα δημοσιογράφων με στόχο να καλύψει το κενό ενημέρωσης που υπήρχε στη Θεσσαλονίκη και στη Βόρεια Ελλάδα,WordPress.com,el,1425881830788640769
GrArthro,2021-08-12T17:46:07Z,Η Μαρία Μπεκατώρου επιστρέφει επίσημα στο MEGA https://t.co/OafNBQdF1z https://t.co/nphgX6bnUV,,,,dlvr.it,el,1425876264435404803
MissBloomgr,2021-08-12T17:43:49Z,Μαρία Μπεκατώρου | Το πρώτο της μήνυμα μετά την επίσημη ανακοίνωση του MEGA https://t.co/JOcdd0UX4n,,,"To Missbloom αναδεικνύει τις κορυφαίες τάσεις, τις τελευταίες ειδήσεις και τις πιο σημαντικές στιγμές στη γυναικεία μόδα, την ομορφιά και την ενημέρωση.",Echobox,el,1425875683503484935
inewsgr,2021-08-12T17:40:01Z,Media: Στο MEGA η Μαρία Μπεκατώρου- Η επίσημη ανακοίνωση https://t.co/CCKlaymt1Z,,,Ειδήσεις Σήμερα κα Τελευταία Νέα. Όλες οι ειδήσεις σε ένα site. #1 Ειδησειογραφικό Site.,iNewsgr,el,1425874730368782339
N1ksF,2021-08-12T17:22:16Z,"Στο Μέγκα η Μπεκατώρου, να την δεις από κοντά στον ΑΒ που ψωνίζει αυτή @MariaMpekatwrou θα γελάσεις με το στυλ της όλοι στο μαγαζί γελάνε με την Μπεκατώρου.
Γεια σου χοντρέ με τις μεταγραφές  σου αφού δεν ευδοκίμησε η μπάλα, όλοι Μέγκα μπεεεε. Ανόητοι https://t.co/wwjYh84JrE",,,#human,Twitter for Android,el,1425870262034214923
TOPONTIKI,2021-08-12T17:19:11Z,Στο Mega η Μαρία Μπεκατώρου: Η επίσημη ανακοίνωση του καναλιού https://t.co/nT8XqQLLXy,,,"Eβδομαδιαία Πολιτική- Σατιρική και Aποκαλυπτική εφημερίδα. (Από το...1979, ε;)",Echobox,el,1425869486637334536
MarketNewsgr,2021-08-12T16:14:02Z,"Στο δυναμικό του MEGA επιστρέφει η Μαρία Μπεκατώρου
#MEGA #Mπεκατωρου
https://t.co/LPohZlSe6D",,,MarketNews.gr | Η πύλη της Οικονομικής και Πολιτικής Ενημέρωσης,Twitter Web App,el,1425853090520092676
tilegrafima,2021-08-12T16:03:06Z,Στο Mega η Μπεκατώρου https://t.co/fzFBdQk5RA,,,,dlvr.it,el,1425850337248759813
irafinagr,2021-08-12T15:50:41Z,Η Μαρία Μπεκατώρου επιστρέφει επίσημα στο Mega - https://t.co/33IzdUOHU1 https://t.co/2IdYNEmwfO,,,,iRafina,el,1425847213025107976
Vita_gr,2021-08-12T15:49:03Z,Στο MEGA «επιστρέφει» η Μαρία Μπεκατώρου – Οι πρώτες δηλώσεις της παρουσιάστριας https://t.co/8jFXJ6FLAn,,,"Περιοδικό υγείας, διατροφής, ψυχολογίας και fitness. 

Facebook: https://t.co/tKuJlrnnX2

Instagram: https://t.co/eCng8bgMax",dlvr.it,el,1425846802863951872
gossiptvgr,2021-08-12T15:30:11Z,Μαρία Μπεκατώρου: Η αλλαγή στην εμφάνισή της  https://t.co/sP73MNvOY2,,,http://t.co/O3fatzUJNP,Hootsuite Inc.,el,1425842053951467520
inewsgr,2021-08-12T15:30:01Z,Μαρία Μπεκατώρου: Το μήνυμά της μετά την ανακοίνωση του MEGA https://t.co/kt2ZyDQaIy,,,Ειδήσεις Σήμερα κα Τελευταία Νέα. Όλες οι ειδήσεις σε ένα site. #1 Ειδησειογραφικό Site.,iNewsgr,el,1425842014281736197
Pasxal_tvnea,2021-08-12T14:41:06Z,Η Μαρία Μπεκατώρου επίσημα στο MEGA https://t.co/eSRXn46pCU https://t.co/JyFzzqeBvi,,,Διαχειριστής στο https://t.co/lMukCmwug8,dlvr.it,el,1425829701335937028
TheNewspaper8,2021-08-12T14:35:13Z,"Η Μαρία Μπεκατώρου μετακόμισε στο Mega: Η επίσημη ανακοίνωση
https://t.co/lXNCS2Tl0a https://t.co/hWMMTniVCZ",,,,thenewspaper.gr,el,1425828224412524557
sofokleous10,2021-08-12T14:33:26Z,Μαρία Μπεκατώρου | Το πρώτο της μήνυμα μετά την επίσημη ανακοίνωση του MEGA https://t.co/yOfkUj1qMx,,,"NEWS/MEDIA COMPANY
Για έγκαιρη και έγκυρη Οικονομική Ενημέρωση....  
Δείτε επίσης:
https://t.co/5QARLNWjPK 
https://t.co/oEbLO7uzZz
https://t.co/wocLZJWArW
https://t.co/dVSc6TQANw",ContentStudio.io,el,1425827775529709581
EReportaz,2021-08-12T14:32:31Z,"Μεγ(κ)άλη έκπληξη: Αλλάζει ""σπίτι"" η Μαρία Μπεκατώρου
 https://t.co/tTIGfOzxIB
via @ereportaz
#MEDIALEAKS https://t.co/TK8ULYIlxn",,,,ereportaz,el,1425827543685296129
thetimesgr,2021-08-12T14:10:03Z,Μαρία Μπεκατώρου | Το πρώτο της μήνυμα μετά την επίσημη ανακοίνωση του MEGA https://t.co/AY11obYAz7,,,,dlvr.it,el,1425821889776087052
TheTOC_gr,2021-08-12T13:29:33Z,Το MEGA καλοσωρίζει τη Μαρία Μπεκατώρου στο δυναμικό του https://t.co/zCw3fYilez,,,Ο επίσημος λογαριασμός του The TOC. Eιδήσεις κάθε λεπτό,Echobox,el,1425811696472363009
spfuzzy,2021-08-12T13:29:14Z,Η Μαρία Μπεκατώρου επιστρέφει επίσημα στο MEGA https://t.co/3BpPjwUkb5,,,Αnyone can express his/her opinion by submitting it in our site,Twitter Web App,el,1425811618416365570
newpostgr,2021-08-12T13:24:29Z,Μαρία Μπεκατώρου: Αυτή είναι η νέα της τηλεοπτική στέγη https://t.co/UERe44sFL4,,,"Πολιτική, επικαιρότητα, οικονομία, κοινωνία, κόσμος:  Eιδήσεις που αξίζει να γνωρίζει κανείς!",Echobox,el,1425810421160812554
YupiiiGR,2021-08-12T13:06:20Z,Μαρία Μπεκατώρου | Το πρώτο της μήνυμα μετά την επίσημη ανακοίνωση του MEGA https://t.co/cdT4qmsMJn,,,"Ό,τι σου αρέσει, είναι στο Yupiii",Echobox,el,1425805855354675200
fays_book,2021-08-12T12:51:38Z,Μαρία Μπεκατώρου: Το μήνυμα που έστειλε μετά την ανακοίνωση της μεταγραφής της στο MEGA https://t.co/0c1KkVlOvL https://t.co/P1zKDZbGkY,,,Το site της Φαίης Σκορδά,Echobox,el,1425802154099548166
ReaderGr,2021-08-12T12:50:31Z,Και επίσημα στο Mega η Μαρία Μπεκατώρου - Επιστρέφει 9 χρόνια μετά https://t.co/KJodQeTJIL,,,"Αυθεντικές ειδήσεις.
Αυθεντική ενημέρωση.
Αυθεντικές εικόνες.",Echobox,el,1425801872510705672
mustcy,2021-08-12T12:30:51Z,Μετακομίζει στο Mega και η Μαρία Μπεκατώρου https://t.co/pIFZZadJ6N,,,"Το must είναι το έντυπο που άλλαξε τη ροή της ιστορίας των περιοδικών στον τόπο μας, φέρνοντας τις κύπριες γυναίκες στο προσκήνιο.",Twitter Web App,el,1425796922707689474
entermessinia,2021-08-12T12:20:38Z,Μπεκατώρου: Στο MEGA θα συναντηθούμε και ετοιμάζουμε φανταστικά πράγματα - https://t.co/dSU6P1eC86 https://t.co/hOOzxPYrGe,,,"24/7 news & lifestyle from Kalamata, Messinia and Greece",entermessinia,el,1425794354371874822
olamemetro,2021-08-12T12:09:35Z,Η Μαρία Μπεκατώρου επιστρέφει στο MEGA – Η ανακοίνωση του καναλιού https://t.co/ebeHzHJAnj https://t.co/IfpNigTKOh,,,"Για ψυχαγωγία και ενημέρωση.
Οι σημαντικότερες ειδήσεις της ημέρας, άρθρα για τη γυναίκα, τον άντρα, το παιδί, θέματα τεχνολογίας και άλλα πολλά ενδιαφέροντα !!",Twitter Web App,el,1425791572591972353
