screen_name,created_at,text,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
kefaloniapress,2021-08-18T09:50:52Z,Κώστας Χατζής για τη φωτιά στη Βόρεια Εύβοια – «Γεννήθηκα γυμνός και θα πεθάνω γυμνός» https://t.co/6ZuCdX2r6R,,,"Για την Κεφαλονιά που ονειρευόμαστε!
@kefaloniapress / #kefaloniapress",WordPress.com,el,1427930991654580224
souvlou,2021-08-18T07:48:00Z,Κώστας Χατζής: Γεννήθηκα γυμνός και θα φύγω γυμνός https://t.co/BwN5iLGHOX μέσω @enikos_gr,,,,Twitter Web App,el,1427900068485640193
enikos_gr,2021-08-18T07:45:56Z,Κώστας Χατζής: Γεννήθηκα γυμνός και θα φύγω γυμνός https://t.co/9NSsE9HCKn,,,Εδώ μιλάμε στον ενικό.,enikos.gr manhattan,el,1427899550300315648
entimos3,2021-08-18T06:41:47Z,"Some random words. Που περιμένουν απαντήσεις.
Ιάσωνας, Χατζής, Πόθεν Εσχες, 
Συμπληρώστε ελεύθερα.",,,"No hypocrisy here, science and politics. Mother should I trust the government?",Twitter for iPad,el,1427883407086923776
AthForthnet,2021-08-18T06:30:59Z,Κώστας Χατζής: «Γεννήθηκα γυμνός και θα φύγω γυμνός» https://t.co/mCEincsLM5,,,,Twitter Web App,el,1427880689698066433
ethnosgr,2021-08-16T12:30:32Z,"Σαπουντζάκη, Χατζής και Αργυράκη: Έλληνες διάσημοι που έχασαν το σπίτι τους από φωτιά https://t.co/kX1u1eDz9g",,,Official account of https://t.co/KcGkpHDedp,dlvr.it,el,1427246398433468417
AMantzorou,2021-08-16T09:18:59Z,"Γκρεμισμένα σπίτια μέσα στο σκοτάδι,
έτσι είν’ η ζωή μας μεσημέρι βράδυ.

Γιαννης Μαρκόπουλος Κώστας Χατζής Γκρεμισμένα Σπίτια https://t.co/GPfN8CyDhF μέσω @YouTube",,,Ειμαι η Αννα..ετσι απλα...ειμαι και στιχουργος..ειχα μια συνεργασια με τον Γιαννη Βασιλειου...τωρα γραφω μονο για μενα...η Αγαπη ειναι τα παντα για μενα..,Twitter Web App,el,1427198193264103424
nikoschatzis,2021-08-16T05:49:41Z,"ΙΣΛΑΜΙΚΟ ΕΜΙΡΑΤΟ ΤΟΥ ΑΦΓΑΝΙΣΤΑΝ: Η ΕΠΙΣΤΡΟΦΗ ΤΩΝ ΗΠΑ ΣΤΗ ΔΙΕΘΝΗ ΣΚΗΝΗ ΜΕΣΩ ΦΥΓΗΣ! ΑΝΑΓΚΑΣΤΙΚΗ ΑΠΟΤΥΧΙΑ ΓΕΩΠΟΛΙΤΙΚΗΣ ΣΚΟΠΙΜΟΤΗΤΑΣ ΑΠΟ ΤΗΝ ΟΥΑΣΙΝΓΚΤΟΝ; – Νίκος Χατζής
https://t.co/sEJDdtqgDB https://t.co/pIkvuFI0kq",,,3-D Business - Diplomatic Negotiations & Training / Expert in Geopolitics / Strategic Thinker & Analyst / Skilled UAS Pilot,Twitter Web App,el,1427145520338853888
dimli2,2021-08-15T18:40:36Z,εκείνη η κουφαλιτσα ο ΧΑΤΖΗΣ ο γαμικουλας τι γίνετε ρε παιδιά???? γιατί τον ξεχάσαμε #πετσετα_challenge #χατζης,,,,Twitter Web App,el,1426977136733298688
Antonio19880,2021-08-15T17:34:51Z,"https://t.co/BMM6EEUAXF

Ένα παράπονο
Κώστας Χατζής

Έτσι κι αλλιώς τραγούδια δεν θα ξαναγράψω...έτσι κι αλλιώς μου χεις τσακίσει τα φτερά......",,,"Wolf 😊🙃

 #team_musicLov3rs
#team_καφεθισμένοι
https://t.co/2n4GeIISiw",Twitter for Android,el,1426960593723011072
LARISSANETGR,2021-08-15T05:58:07Z,Κώστας Χατζής: Έτσι έμαθε ότι κάηκε το σπίτι του στην Εύβοια https://t.co/0VWgDK9Ioc,,,"http://t.co/4rqsOsUH
Η ηλεκτρονική εφημερίδα της Λάρισας",larissanet.gr via socialbox.gr,el,1426785251649626112
enikos_gr,2021-08-15T05:01:09Z,Κώστας Χατζής: Έτσι έμαθε ότι κάηκε το σπίτι του στην Εύβοια https://t.co/MHW98uDFJI,,,Εδώ μιλάμε στον ενικό.,enikos.gr manhattan,el,1426770917233995780
irafinagr,2021-08-14T18:00:46Z,Κώστας Χατζής για τη φωτιά στην Εύβοια: Η στιγμή που έμαθε ότι το σπίτι του έγινε στάχτη - https://t.co/AqNX4O8w9m https://t.co/bahFEtNci6,,,,iRafina,el,1426604728176230404
LARISSANETGR,2021-08-14T13:55:02Z,Κώστας Χατζής για τη φωτιά στην Εύβοια: Η στιγμή που έμαθε ότι το σπίτι του έγινε στάχτη https://t.co/oyLt2qAs8F,,,"http://t.co/4rqsOsUH
Η ηλεκτρονική εφημερίδα της Λάρισας",larissanet.gr via socialbox.gr,el,1426542883994222599
entypos,2021-08-14T13:38:33Z,Κώστας Χατζής - Εύβοια: Η στιγμή που έμαθε ότι το σπίτι του έγινε στάχτη https://t.co/n7k03iFyzS,,,Οι σοβαρές ειδήσεις από τις σημαντικότερες ιστοσελίδες. Μεγάλη συχνότητα δημοσιεύσεων.,entypos.com,el,1426538737475928064
GrPressing,2021-08-14T12:58:41Z,Κώστας Χατζής για τη φωτιά στην Εύβοια: Η στιγμή που έμαθε ότι το σπίτι του έγινε στάχτη https://t.co/lYvIsevwTy #news #BREAKING #BreakingNews #BREAKING_NEWS,,,ΜΜΕ,Twitter Web App,el,1426528704692473865
presshub_gr,2021-08-14T12:51:07Z,[Κλικ και διαβάστε στο NewsIt]Κώστας Χατζής για τη φωτιά στην Εύβοια: Η στιγμή που έμαθε ότι το σπίτι του έγινε  #Στάχτη https://t.co/4ZUoaDAjgy,,,Επιλογή και αξιολόγηση ειδήσεων με τεχνητή νοημοσύνη από τα μεγαλύτερα ελληνικά δημοσιογραφικά sites.Σχολιάζουμε  και στο https://t.co/DesT7SOhKU,presshub.gr,el,1426526799937384449
valeria_80R,2021-08-14T11:49:39Z,"Κώστας Χατζής. Έμαθε ότι κάηκε το σπίτι του ολοσχερώς στην Εύβοια.
https://t.co/fQzW6ozrQU",,,"Η πείρα διδάσκει αργά, μετά την πληρωμή των λαθών.                https://t.co/CYtP5ZoaJ9",Twitter for Android,el,1426511329964306439
newsitamea,2021-08-14T10:37:03Z,Κώστας Χατζής: Η συγκλονιστική στιγμή που έμαθε ότι το σπίτι του στην Εύβοια έγινε στάχτη από τις φωτιές https://t.co/D3VPW1t7he https://t.co/y0vH7Vr4Y7,,,"Δικτυακή Πύλη για Ατομα με Αναπηρία,για την ΥΓΕΙΑ , Διατροφή ...με 24ώρες ενημέρωση μονο στο NewsitAmea",dlvr.it,el,1426493062474203136
sofokleous10,2021-08-13T17:27:34Z,Κώστας Χατζής: Έτσι έμαθε ότι κάηκε το σπίτι του στην Εύβοια https://t.co/3HC90yH81w,,,"NEWS/MEDIA COMPANY
Για έγκαιρη και έγκυρη Οικονομική Ενημέρωση....  
Δείτε επίσης:
https://t.co/5QARLNWjPK 
https://t.co/oEbLO7uzZz
https://t.co/wocLZJWArW
https://t.co/dVSc6TQANw",ContentStudio.io,el,1426233985244573700
thetimesgr,2021-08-13T17:20:06Z,Κώστας Χατζής: Έτσι έμαθε ότι κάηκε το σπίτι του στην Εύβοια https://t.co/yfpxb3lEcG,,,,dlvr.it,el,1426232104266862594
ArionGRmusic,2021-08-13T17:04:53Z,"Τον Φεβρουάριο του 1961 ο Κώστας Χατζής ηχογραφεί τον πρώτο του δίσκο. Είναι δύο τραγούδια του Μίμη Πλέσσα σε στίχους του Κώστα Πρετεντέρη.
Την ίδια χρονιά ερμηνεύει το θρυλικό «Αν σ΄ αρνηθώ».

Κώστας Χατζής - ΑΝ Σ'ΑΡΝΗΘΩ 
[Δανάη / Μίμης Πλέσσας]
https://t.co/tVPn9vD29G",,,"Τέως οικοδόμος, νυν αμπελουργός.
Αμπελοσοφώ, μουσικολογώ και ονειρεύομαι έναν καλύτερο κόσμο...",Twitter Web App,el,1426228276058525697
thetimesgr,2021-08-13T13:54:33Z,Κώστας Χατζής: Η στιγμή που έμαθε ότι το σπίτι του στην Εύβοια έγινε στάχτη από τις φωτιές https://t.co/5jjhPXjoYc #greeknews #greece #greek,,,,ContentStudio.io,el,1426180376268001286
sofokleous10,2021-08-13T13:27:29Z,Κώστας Χατζής: Η στιγμή που έμαθε ότι το σπίτι του στην Εύβοια έγινε στάχτη από τις φωτιές https://t.co/0gwNemw9hj,,,"NEWS/MEDIA COMPANY
Για έγκαιρη και έγκυρη Οικονομική Ενημέρωση....  
Δείτε επίσης:
https://t.co/5QARLNWjPK 
https://t.co/oEbLO7uzZz
https://t.co/wocLZJWArW
https://t.co/dVSc6TQANw",ContentStudio.io,el,1426173563141345290
FTHISGR,2021-08-13T06:00:47Z,Κώστας Χατζής: Μιλά για την στιγμή που έμαθε ότι κάηκε το σπίτι του στην Εύβοια https://t.co/dMGe0l31sA,,,"Follow this... Για να είσαι πάντα μπροστά!
➡️ Κατέβασε δωρεάν την εφαρμογή του FTHIS από το Google Play ή το App Store για να είσαι πάντα ενημερωμένος!",Twitter Web App,el,1426061148403740673
ArionGRmusic,2021-08-13T03:54:15Z,"Σαν σήμερα το 1936 γεννήθηκε στη Λειβαδιά ο μουσικός και τραγουδιστής Κώστας Χατζής.

Κώστας Χατζής - Δε Βαριέσαι Αδελφέ
[Σώτια Τσώτου / Κώστας Χατζής]
12/11/1970
https://t.co/5wP4vMOFuJ μέσω @YouTube",,,"Τέως οικοδόμος, νυν αμπελουργός.
Αμπελοσοφώ, μουσικολογώ και ονειρεύομαι έναν καλύτερο κόσμο...",Twitter Web App,el,1426029306162077698
agongr,2021-08-12T15:44:07Z,«Zero Motivation» στον αύλειο χώρο του «Δ. Χατζής» https://t.co/XD8rGj1HCV https://t.co/4C36puRZW9,,,Τα Γιάννενα στην πρώτη σελίδα,dlvr.it,,1425845560901201924
Apotis4stis5,2021-08-12T13:00:00Z,"Κώστας Χατζής: Μακάρι να είχε καεί μόνο το δικό μου σπίτι. Τόσα σπίτια κάηκαν, να κάνω εγώ παράπονο; https://t.co/IKkfEPaBxW https://t.co/E5i5neZ4VE",,,https://t.co/QVlPVx60Mv,Twitter for Advertisers.,el,1425804259250081795
ATGBrokers,2021-08-12T11:37:25Z,Ο Κώστας Χατζής μίλησε για το σπίτι του στην Εύβοια που κάηκεon https://t.co/zXMVezzqoo,,,"ATGBrokers Group,
( Founder/Owner )",Revive Social App,el,1425783477673381889
EIRHNH56,2021-08-12T06:21:10Z,Πάντα ταπεινός και γλυκός αγαπημένος Κ. Χατζής!! https://t.co/Cpx9NXEW12,,,,Twitter for Android,el,1425703891031760900
oxafies,2021-08-12T03:15:33Z,Kώστας Χατζής: Κάηκε ολοσχερώς το σπίτι του στο Καστρί Ευβοίας https://t.co/kREPyTD9C2 https://t.co/oRCj17CyCi,,,"Ενημέρωση χωρίς συμβιβασμούς
 email: oxafies@gmail.com",dlvr.it,el,1425657178493317122
EK_1915,2021-08-11T20:30:04Z,Ο κ. #Χατζής είχε ένα ησυχαστήριο στο Καστρί Ευβοίας εδώ και δεκαετίες που απανθρακώθηκε ολοκληρωτικά. #πυρκαγιες https://t.co/Y6k789eMsh,,,O «Ε.Κ.» ιδρύθηκε το 1915 στη Νέα Υόρκη και για 106 συνεχή χρόνια ενημερώνει με υπευθυνότητα και σοβαρότητα την Ομογένεια και τον -απανταχού πλέον- Ελληνισμό.,Hootsuite Inc.,el,1425555134852083719
akis_tsakiris,2021-08-11T16:43:45Z,"Συγκλονίζει ο Κώστας Χατζής

https://t.co/JHAWngcw9q",,,Blogger  ✪ PR Professional ✪ Radio Producer ✪ Journalist ✪ Editor in Chief @ https://t.co/Ix3BJpEFu0,Hootsuite Inc.,el,1425498180548956160
iliassiak,2021-08-11T16:17:13Z,"Κώστας Χατζής. «Όταν κοιτάς από ψηλά», λες αυτά: https://t.co/4aR8Cc9Iy8",,,"I've missed many things in life, but not the story of Greek collapse. Anchor at @ERTofficial_ Prev: @ALPHA_TV, @Kathimerini_gr, @skaigr,...@AUEB, @columbiajourn",Twitter for iPhone,el,1425491501996552202
Sandra66270693,2021-08-11T12:25:21Z,Κώστας Χατζής: «Μακάρι να είχε καεί μόνο το δικό μου σπίτι» https://t.co/RDanehnVKv via @ZAPPIT_,,,Δεν ξέρω παιδιά!,Twitter Web App,el,1425433151191588866
ATGBrokers,2021-08-11T12:12:23Z,Ο Κώστας Χατζής μίλησε για το σπίτι του στην Εύβοια που κάηκεon https://t.co/zXMVezzqoo,,,"ATGBrokers Group,
( Founder/Owner )",Revive Social App,el,1425429887985258496
newsitamea,2021-08-11T11:10:33Z,Κώστας Χατζής: Μακάρι να είχε καεί μόνο το δικό μου σπίτι – ΒΙΝΤΕΟ https://t.co/JPEcCKRq7g https://t.co/x1TjvGbGy9,,,"Δικτυακή Πύλη για Ατομα με Αναπηρία,για την ΥΓΕΙΑ , Διατροφή ...με 24ώρες ενημέρωση μονο στο NewsitAmea",dlvr.it,el,1425414329193558017
Antonio19880,2021-08-11T09:37:47Z,"""Τούτη η θέση είναι δική μου ο χαμός σου είναι η ζωή μου η ζωή σου ο θάνατος μου
 στο λεωφορείο του κόσμου....
Δεν σε αντέχω άλλο κόσμε πίκρα πίκρα σε μαζεύω 
δεν σε αντέχω άλλο κόσμε
Κάνε στάση να κατέβω...""🙏🙏🙏
https://t.co/sT3wV5mchl
Κώστας Χατζής

#team_musicLov3rs https://t.co/djqMDbkJzT",,,"Wolf 😊🙃

 #team_musicLov3rs
#team_καφεθισμένοι
https://t.co/2n4GeIISiw",Twitter for Android,el,1425390980983934976
GrArthro,2021-08-11T09:23:04Z,Χατζής: «Μακάρι να είχε καεί μόνο το δικό μου σπίτι» https://t.co/8IdedXZJMA https://t.co/gd54VxKUXJ,,,,dlvr.it,el,1425387277874712576
All24gr,2021-08-11T08:10:02Z,Κώστας Χατζής: «Μακάρι να είχε καεί μόνο το δικό μου σπίτι» https://t.co/q4GvtpUPeg,,,"All the News, 24. Ολα τα νέα, μία σελίδα, τη στιγμή που συμβαίνουν.",WordPress.com,el,1425368898698977284
newsmagreece,2021-08-11T08:10:00Z,Κώστας Χατζής: «Μακάρι να είχε καεί μόνο το δικό μου σπίτι» https://t.co/4Nb2pFwIIs,,,,WordPress.com,el,1425368893426634752
enikolopoulou,2021-08-11T07:50:13Z,Κώστας Χατζής: Στάχτη έγινε το σπίτι του αγαπημένου τραγουδιστή στη Βόρεια Εύβοια – «Μακάρι να είχε καεί μόνο το δικό μου σπίτι» (βίντεο) https://t.co/JSqaX8yo5S,,,tv Journalist Newscaster  -Founder https://t.co/r6NsO6Id4p https://t.co/y4gVcP1qh0,Hootsuite Inc.,el,1425363913743405058
TheNewspaper8,2021-08-11T07:26:09Z,"Κώστας Χατζής: «Μακάρι να είχε καεί μόνο το δικό μου σπίτι»
https://t.co/RRem0p8aMo https://t.co/ejfF3Bmhmi",,,,thenewspaper.gr,el,1425357858166673411
zoemertika,2021-08-11T06:18:17Z,"""Δεν ήταν μόνο το δικό μου σπίτι, ήταν 40 τόσα στρέμματα με ελιές και ένα σπίτι, όπου είχα φιλοξενήσει πολύ κόσμο. Μακάρι να είχε καεί μόνο το δικό μου. Αλλά, έχουν καεί τόσα σπίτια εδώ, να κάνω μόνο εγώ παράπονο; Δεν θα ήταν ωραίο».
Ο Κώστας Χατζής είχε σπίτι στο Καστρί Ευβοίας. https://t.co/w8z02lhf8S",,,,Twitter for Android,el,1425340776842682370
presshub_gr,2021-08-11T01:13:53Z,"[Κλικ και διαβάστε στο NewsIt]Κώστας Χατζής: “Έχουν καεί τόσα σπίτια, να κάνω μόνο εγώ παράπονο;” https://t.co/MwlYO9VGC3",,,Επιλογή και αξιολόγηση ειδήσεων με τεχνητή νοημοσύνη από τα μεγαλύτερα ελληνικά δημοσιογραφικά sites.Σχολιάζουμε  και στο https://t.co/DesT7SOhKU,presshub.gr,el,1425264172170940424
psaximi,2021-08-10T21:50:16Z,Τι ψυχάρα ο Χατζής,,,Θέλω κότερα,Twitter Web App,el,1425212931646631938
irinigreece,2021-08-10T21:25:47Z,"#ΠυρκαγιαΕυβοια 
Ο Στάθης Βλάχος και ο Διονύσης Χατζής είναι νέα παιδιά από Ιστιαία που  προσπαθούν να σβήσουν τη φωτιά στο χωριό! Έχουν να κοιμηθούν  7 βράδια. Δήλωσαν εθελοντές αντι να διασκέδαζουν ανέμελα λόγω του νεαρού της ηλικίας τους. Κι όμως μας δείχνουν το δρόμο..... https://t.co/nwWmiRZLSy",,,ΜΗΤΣΟΤΑΚΗ ΓΑΜΙΕΣΑΙ ΚΑΙ ΣΥ ΚΑΙ Η ΠΟΥΣΤΡΑ Η ΚΥΒΕΡΝΗΣΗ ΣΟΥ.,Twitter Web App,el,1425206767789789193
newside_gr,2021-08-10T20:54:17Z,Κώστας Χατζής: «Μακάρι να είχε καεί μόνο το δικό μου σπίτι» https://t.co/jLPxgLzFX1,,,,FPTraffic,el,1425198843809894401
News247gr,2021-08-10T20:38:03Z,"""Εδώ έχουν καεί τόσα σπίτια, να κάνω μόνο εγώ παράπονο; Δεν θα είναι ωραίο"" είπε ο Κώστας Χατζής. https://t.co/px2N2vOfOC",,,Στο κέντρο της ενημέρωσης.,Echobox,el,1425194758591418368
iefimerida,2021-08-10T19:51:34Z,Κώστας Χατζής: Μακάρι να είχε καεί μόνο το δικό μου σπίτι στη Βόρεια Εύβοια [βίντεο] https://t.co/dDoXJ7BAQF,,,"Ειδήσεις και νέα με άποψη 
https://t.co/ZFPBVnbU2T https://t.co/rE3DZ9O6Bd",Echobox,el,1425183060606205957
entypos,2021-08-10T19:25:46Z,Κώστας Χατζής: Μακάρι να είχε καεί μόνο το δικό μου σπίτι https://t.co/DHfFVIgysQ,,,Οι σοβαρές ειδήσεις από τις σημαντικότερες ιστοσελίδες. Μεγάλη συχνότητα δημοσιεύσεων.,entypos.com,el,1425176564610781184
radio4_GR,2021-08-10T19:04:49Z,Κώστας Χατζής: Μακάρι να είχε καεί μόνο το δικό μου σπίτι (video) - https://t.co/GOZMVppqRE https://t.co/A025WCN4Lf,,,"Μουσική Χωρίς Διαφημίσεις - Non Stop Music - Καλλιτεχνικά νέα,  άρθρα, ειδήσεις για τη νεολαία- νέες κυκλοφορίες - Lifestyle - ενημέρωση χωρίς διαφημίσεις.",radio4newrss,el,1425171292244910082
grandradio1,2021-08-10T19:04:05Z,Κώστας #Χατζής: Μακάρι να είχε καεί μόνο το δικό μου σπίτι https://t.co/RvAB3osDpY #salonikaplus #toprwino #MeToo   #Greece #κρουσματα #kalokairinot #Thessaloniki #Greece #Πυρκαγια #KalokairiMazi #Αττικη #Κρυονερι #Athen #Ιστιαιας #διαγγελμα,,,"Νέα από την Θεσσαλονίκη και όχι μόνο!
#salonikaplus",Twitter Web App,el,1425171111013228546
LogotyposGr,2021-08-10T19:02:57Z,"Κώστας Χατζής: «Μακάρι να είχε καεί μόνο το δικό μου σπίτι» (VIDEO)
https://t.co/OA3cIEdx0K",,,"Άμεση, έγκυρη και αξιόπιστη ενημέρωση!",FS Poster,el,1425170822717747206
christorls,2021-08-10T18:51:19Z,Είσαι σπουδαίος καλλιτέχνης αλλά και σπουδαίος ανθρωπος Κώστα Χατζη! Χαίρομαι που έχω την τιμή να σε δω έστω και σε συναυλία! Χαίρομαι που το ένστικτο μου είναι αλάνθαστο #πυρκαγιες #κωστασχατζης #χατζης https://t.co/Fv5DlW28uo,,,Ενας ανθρωπος «φαίνεται» όταν φέρεται καλά σε αυτους π δεν έχει ανάγκη! «Θα φτιάξω κόσμο δικό μου και μέσα θα ζω» και εαν δεν έχετε παιδεία...stay away!,Twitter for iPhone,el,1425167898461544456
hazardouswoman,2021-08-10T18:46:49Z,Ο Στάθης Βλάχος και ο Διονύσης Χατζής είναι δύο νέα παιδιά από Ιστιαία που αυτή τη στιγμή  προσπαθούν να σβήσουν τη φωτιά στο χωριό πριν να είναι αργά. Έχουν να κοιμηθούν σχεδόν 7 ολόκληρα βράδια. #πυρκαγιες #φωτια_αληλλεγγυη  #ΠυρκαγιαΕυβοια https://t.co/L468z2bXaf,,,"Δεν μπορώ να μην μιλάω όταν καταπατούνται τα ανθρώπινα δικαιώματα, όταν καταλύεται η δημοκρατία, όταν βλέπω τι μας περιμένει! 🔥",Twitter Web App,el,1425166764082700293
